GeneID	Coverage	Location	source_file
Tb927.3.4350	162	0.13	ERR9695748
Tb927.3.4350	161	0.13	ERR9695748
Tb927.3.4350	160	0.13	ERR9695748
Tb927.3.4350	159	0.13	ERR9695748
Tb927.3.4350	158	0.13	ERR9695748
Tb927.3.4350	157	0.13	ERR9695748
Tb927.3.4350	156	0.13	ERR9695748
Tb927.3.4350	155	0.13	ERR9695748
Tb927.3.4350	154	0.13	ERR9695748
Tb927.3.4350	153	0.13	ERR9695748
Tb927.3.4350	152	0.13	ERR9695748
Tb927.3.4350	151	0.13	ERR9695748
Tb927.3.4350	150	0.13	ERR9695748
Tb927.3.4350	149	0.13	ERR9695748
Tb927.3.4350	148	0.13	ERR9695748
Tb927.3.4350	147	0.13	ERR9695748
Tb927.3.4350	146	0.13	ERR9695748
Tb927.3.4350	145	0.13	ERR9695748
Tb927.3.4350	144	0.13	ERR9695748
Tb927.3.4350	143	0.13	ERR9695748
Tb927.3.4350	142	0.13	ERR9695748
Tb927.3.4350	141	0.13	ERR9695748
Tb927.3.4350	140	0.13	ERR9695748
Tb927.3.4350	139	0.13	ERR9695748
Tb927.3.4350	138	0.13	ERR9695748
Tb927.3.4350	137	0.13	ERR9695748
Tb927.3.4350	136	0.13	ERR9695748
Tb927.3.4350	135	0.13	ERR9695748
Tb927.3.4350	134	0.13	ERR9695748
Tb927.3.4350	133	0.13	ERR9695748
Tb927.3.4350	132	0.13	ERR9695748
Tb927.3.4350	131	0.13	ERR9695748
Tb927.3.4350	130	0.13	ERR9695748
Tb927.3.4350	129	0.13	ERR9695748
Tb927.3.4350	128	0.13	ERR9695748
Tb927.3.4350	127	0.13	ERR9695748
Tb927.3.4350	126	0.13	ERR9695748
Tb927.3.4350	125	0.13	ERR9695748
Tb927.3.4350	124	0.13	ERR9695748
Tb927.3.4350	123	0.13	ERR9695748
Tb927.3.4350	122	0.13	ERR9695748
Tb927.3.4350	121	0.13	ERR9695748
Tb927.3.4350	120	0.14	ERR9695748
Tb927.3.4350	119	0.14	ERR9695748
Tb927.3.4350	118	0.14	ERR9695748
Tb927.3.4350	117	0.14	ERR9695748
Tb927.3.4350	116	0.15	ERR9695748
Tb927.3.4350	115	0.15	ERR9695748
Tb927.3.4350	114	0.16	ERR9695748
Tb927.3.4350	113	0.16	ERR9695748
Tb927.3.4350	112	0.17	ERR9695748
Tb927.3.4350	111	0.17	ERR9695748
Tb927.3.4350	110	0.17	ERR9695748
Tb927.3.4350	109	0.18	ERR9695748
Tb927.3.4350	108	0.18	ERR9695748
Tb927.3.4350	107	0.18	ERR9695748
Tb927.3.4350	106	0.18	ERR9695748
Tb927.3.4350	105	0.18	ERR9695748
Tb927.3.4350	104	0.18	ERR9695748
Tb927.3.4350	103	0.18	ERR9695748
Tb927.3.4350	102	0.18	ERR9695748
Tb927.3.4350	101	0.18	ERR9695748
Tb927.3.4350	100	0.18	ERR9695748
Tb927.3.4350	99	0.18	ERR9695748
Tb927.3.4350	98	0.18	ERR9695748
Tb927.3.4350	97	0.18	ERR9695748
Tb927.3.4350	96	0.19	ERR9695748
Tb927.3.4350	95	0.19	ERR9695748
Tb927.3.4350	94	0.19	ERR9695748
Tb927.3.4350	93	0.19	ERR9695748
Tb927.3.4350	92	0.19	ERR9695748
Tb927.3.4350	91	0.19	ERR9695748
Tb927.3.4350	90	0.2	ERR9695748
Tb927.3.4350	89	0.21	ERR9695748
Tb927.3.4350	88	0.22	ERR9695748
Tb927.3.4350	87	0.23	ERR9695748
Tb927.3.4350	86	0.25	ERR9695748
Tb927.3.4350	85	0.26	ERR9695748
Tb927.3.4350	84	0.28	ERR9695748
Tb927.3.4350	83	0.3	ERR9695748
Tb927.3.4350	82	0.32	ERR9695748
Tb927.3.4350	81	0.34	ERR9695748
Tb927.3.4350	80	0.36	ERR9695748
Tb927.3.4350	79	0.38	ERR9695748
Tb927.3.4350	78	0.39	ERR9695748
Tb927.3.4350	77	0.4	ERR9695748
Tb927.3.4350	76	0.41	ERR9695748
Tb927.3.4350	75	0.43	ERR9695748
Tb927.3.4350	74	0.44	ERR9695748
Tb927.3.4350	73	0.46	ERR9695748
Tb927.3.4350	72	0.49	ERR9695748
Tb927.3.4350	71	0.54	ERR9695748
Tb927.3.4350	70	0.58	ERR9695748
Tb927.3.4350	69	0.61	ERR9695748
Tb927.3.4350	68	0.63	ERR9695748
Tb927.3.4350	67	0.66	ERR9695748
Tb927.3.4350	66	0.67	ERR9695748
Tb927.3.4350	65	0.7	ERR9695748
Tb927.3.4350	64	0.71	ERR9695748
Tb927.3.4350	63	0.72	ERR9695748
Tb927.3.4350	62	0.73	ERR9695748
Tb927.3.4350	61	0.73	ERR9695748
Tb927.3.4350	60	0.74	ERR9695748
Tb927.3.4350	59	0.75	ERR9695748
Tb927.3.4350	58	0.77	ERR9695748
Tb927.3.4350	57	0.77	ERR9695748
Tb927.3.4350	56	0.79	ERR9695748
Tb927.3.4350	55	0.79	ERR9695748
Tb927.3.4350	54	0.8	ERR9695748
Tb927.3.4350	53	0.81	ERR9695748
Tb927.3.4350	52	0.82	ERR9695748
Tb927.3.4350	51	0.82	ERR9695748
Tb927.3.4350	50	0.83	ERR9695748
Tb927.3.4350	49	0.84	ERR9695748
Tb927.3.4350	48	0.84	ERR9695748
Tb927.3.4350	47	0.85	ERR9695748
Tb927.3.4350	46	0.85	ERR9695748
Tb927.3.4350	45	0.86	ERR9695748
Tb927.3.4350	44	0.86	ERR9695748
Tb927.3.4350	43	0.86	ERR9695748
Tb927.3.4350	42	0.86	ERR9695748
Tb927.3.4350	41	0.87	ERR9695748
Tb927.3.4350	40	0.87	ERR9695748
Tb927.3.4350	39	0.87	ERR9695748
Tb927.3.4350	38	0.87	ERR9695748
Tb927.3.4350	37	0.88	ERR9695748
Tb927.3.4350	36	0.88	ERR9695748
Tb927.3.4350	35	0.88	ERR9695748
Tb927.3.4350	34	0.89	ERR9695748
Tb927.3.4350	33	0.89	ERR9695748
Tb927.3.4350	32	0.9	ERR9695748
Tb927.3.4350	31	0.9	ERR9695748
Tb927.3.4350	30	0.9	ERR9695748
Tb927.3.4350	29	0.9	ERR9695748
Tb927.3.4350	28	0.91	ERR9695748
Tb927.3.4350	27	0.91	ERR9695748
Tb927.3.4350	26	0.91	ERR9695748
Tb927.3.4350	25	0.91	ERR9695748
Tb927.3.4350	24	0.91	ERR9695748
Tb927.3.4350	23	0.92	ERR9695748
Tb927.3.4350	22	0.92	ERR9695748
Tb927.3.4350	21	0.93	ERR9695748
Tb927.3.4350	20	0.93	ERR9695748
Tb927.3.4350	19	0.94	ERR9695748
Tb927.3.4350	18	0.94	ERR9695748
Tb927.3.4350	17	0.95	ERR9695748
Tb927.3.4350	16	0.95	ERR9695748
Tb927.3.4350	15	0.95	ERR9695748
Tb927.3.4350	14	0.95	ERR9695748
Tb927.3.4350	13	0.95	ERR9695748
Tb927.3.4350	12	0.96	ERR9695748
Tb927.3.4350	11	0.96	ERR9695748
Tb927.3.4350	10	0.96	ERR9695748
Tb927.3.4350	9	0.97	ERR9695748
Tb927.3.4350	8	0.97	ERR9695748
Tb927.3.4350	7	0.98	ERR9695748
Tb927.3.4350	6	0.98	ERR9695748
Tb927.3.4350	5	0.99	ERR9695748
Tb927.3.4350	4	0.99	ERR9695748
Tb927.3.4350	3	0.99	ERR9695748
Tb927.3.4350	2	0.99	ERR9695748
Tb927.3.4350	1	1.0	ERR9695748
Tb927.3.4350	0	1.0	ERR9695748
Tb927.4.980	92	0.0	ERR9695748
Tb927.4.980	91	0.0	ERR9695748
Tb927.4.980	90	0.01	ERR9695748
Tb927.4.980	89	0.01	ERR9695748
Tb927.4.980	88	0.03	ERR9695748
Tb927.4.980	87	0.05	ERR9695748
Tb927.4.980	86	0.08	ERR9695748
Tb927.4.980	85	0.1	ERR9695748
Tb927.4.980	84	0.12	ERR9695748
Tb927.4.980	83	0.13	ERR9695748
Tb927.4.980	82	0.13	ERR9695748
Tb927.4.980	81	0.14	ERR9695748
Tb927.4.980	80	0.14	ERR9695748
Tb927.4.980	79	0.15	ERR9695748
Tb927.4.980	78	0.15	ERR9695748
Tb927.4.980	77	0.15	ERR9695748
Tb927.4.980	76	0.16	ERR9695748
Tb927.4.980	75	0.18	ERR9695748
Tb927.4.980	74	0.2	ERR9695748
Tb927.4.980	73	0.24	ERR9695748
Tb927.4.980	72	0.3	ERR9695748
Tb927.4.980	71	0.36	ERR9695748
Tb927.4.980	70	0.4	ERR9695748
Tb927.4.980	69	0.43	ERR9695748
Tb927.4.980	68	0.47	ERR9695748
Tb927.4.980	67	0.5	ERR9695748
Tb927.4.980	66	0.54	ERR9695748
Tb927.4.980	65	0.58	ERR9695748
Tb927.4.980	64	0.62	ERR9695748
Tb927.4.980	63	0.64	ERR9695748
Tb927.4.980	62	0.66	ERR9695748
Tb927.4.980	61	0.67	ERR9695748
Tb927.4.980	60	0.7	ERR9695748
Tb927.4.980	59	0.72	ERR9695748
Tb927.4.980	58	0.74	ERR9695748
Tb927.4.980	57	0.75	ERR9695748
Tb927.4.980	56	0.76	ERR9695748
Tb927.4.980	55	0.77	ERR9695748
Tb927.4.980	54	0.78	ERR9695748
Tb927.4.980	53	0.8	ERR9695748
Tb927.4.980	52	0.81	ERR9695748
Tb927.4.980	51	0.83	ERR9695748
Tb927.4.980	50	0.85	ERR9695748
Tb927.4.980	49	0.86	ERR9695748
Tb927.4.980	48	0.87	ERR9695748
Tb927.4.980	47	0.88	ERR9695748
Tb927.4.980	46	0.89	ERR9695748
Tb927.4.980	45	0.89	ERR9695748
Tb927.4.980	44	0.9	ERR9695748
Tb927.4.980	43	0.92	ERR9695748
Tb927.4.980	42	0.93	ERR9695748
Tb927.4.980	41	0.95	ERR9695748
Tb927.4.980	40	0.96	ERR9695748
Tb927.4.980	39	0.96	ERR9695748
Tb927.4.980	38	0.97	ERR9695748
Tb927.4.980	37	0.98	ERR9695748
Tb927.4.980	36	0.98	ERR9695748
Tb927.4.980	35	0.99	ERR9695748
Tb927.4.980	34	0.99	ERR9695748
Tb927.4.980	33	0.99	ERR9695748
Tb927.4.980	32	0.99	ERR9695748
Tb927.4.980	31	0.99	ERR9695748
Tb927.4.980	30	1.0	ERR9695748
Tb927.4.980	29	1.0	ERR9695748
Tb927.4.980	28	1.0	ERR9695748
Tb927.4.980	27	1.0	ERR9695748
Tb927.4.980	26	1.0	ERR9695748
Tb927.4.980	25	1.0	ERR9695748
Tb927.4.980	24	1.0	ERR9695748
Tb927.4.980	23	1.0	ERR9695748
Tb927.4.980	22	1.0	ERR9695748
Tb927.4.980	21	1.0	ERR9695748
Tb927.4.980	20	1.0	ERR9695748
Tb927.4.980	19	1.0	ERR9695748
Tb927.4.980	18	1.0	ERR9695748
Tb927.4.980	17	1.0	ERR9695748
Tb927.4.980	16	1.0	ERR9695748
Tb927.4.980	15	1.0	ERR9695748
Tb927.4.980	14	1.0	ERR9695748
Tb927.4.980	13	1.0	ERR9695748
Tb927.4.980	12	1.0	ERR9695748
Tb927.4.980	11	1.0	ERR9695748
Tb927.4.980	10	1.0	ERR9695748
Tb927.4.980	9	1.0	ERR9695748
Tb927.4.980	8	1.0	ERR9695748
Tb927.4.980	7	1.0	ERR9695748
Tb927.4.980	6	1.0	ERR9695748
Tb927.4.980	5	1.0	ERR9695748
Tb927.4.980	4	1.0	ERR9695748
Tb927.4.980	3	1.0	ERR9695748
Tb927.4.980	2	1.0	ERR9695748
Tb927.4.980	1	1.0	ERR9695748
Tb927.4.980	0	1.0	ERR9695748
Tb927.5.1220	120	0.0	ERR9695748
Tb927.5.1220	119	0.01	ERR9695748
Tb927.5.1220	118	0.03	ERR9695748
Tb927.5.1220	117	0.04	ERR9695748
Tb927.5.1220	116	0.05	ERR9695748
Tb927.5.1220	115	0.06	ERR9695748
Tb927.5.1220	114	0.07	ERR9695748
Tb927.5.1220	113	0.08	ERR9695748
Tb927.5.1220	112	0.1	ERR9695748
Tb927.5.1220	111	0.13	ERR9695748
Tb927.5.1220	110	0.18	ERR9695748
Tb927.5.1220	109	0.24	ERR9695748
Tb927.5.1220	108	0.3	ERR9695748
Tb927.5.1220	107	0.36	ERR9695748
Tb927.5.1220	106	0.4	ERR9695748
Tb927.5.1220	105	0.43	ERR9695748
Tb927.5.1220	104	0.45	ERR9695748
Tb927.5.1220	103	0.47	ERR9695748
Tb927.5.1220	102	0.49	ERR9695748
Tb927.5.1220	101	0.51	ERR9695748
Tb927.5.1220	100	0.52	ERR9695748
Tb927.5.1220	99	0.53	ERR9695748
Tb927.5.1220	98	0.55	ERR9695748
Tb927.5.1220	97	0.56	ERR9695748
Tb927.5.1220	96	0.57	ERR9695748
Tb927.5.1220	95	0.59	ERR9695748
Tb927.5.1220	94	0.62	ERR9695748
Tb927.5.1220	93	0.66	ERR9695748
Tb927.5.1220	92	0.7	ERR9695748
Tb927.5.1220	91	0.74	ERR9695748
Tb927.5.1220	90	0.77	ERR9695748
Tb927.5.1220	89	0.81	ERR9695748
Tb927.5.1220	88	0.84	ERR9695748
Tb927.5.1220	87	0.87	ERR9695748
Tb927.5.1220	86	0.9	ERR9695748
Tb927.5.1220	85	0.92	ERR9695748
Tb927.5.1220	84	0.93	ERR9695748
Tb927.5.1220	83	0.94	ERR9695748
Tb927.5.1220	82	0.95	ERR9695748
Tb927.5.1220	81	0.95	ERR9695748
Tb927.5.1220	80	0.96	ERR9695748
Tb927.5.1220	79	0.96	ERR9695748
Tb927.5.1220	78	0.96	ERR9695748
Tb927.5.1220	77	0.96	ERR9695748
Tb927.5.1220	76	0.96	ERR9695748
Tb927.5.1220	75	0.96	ERR9695748
Tb927.5.1220	74	0.97	ERR9695748
Tb927.5.1220	73	0.97	ERR9695748
Tb927.5.1220	72	0.97	ERR9695748
Tb927.5.1220	71	0.97	ERR9695748
Tb927.5.1220	70	0.97	ERR9695748
Tb927.5.1220	69	0.97	ERR9695748
Tb927.5.1220	68	0.97	ERR9695748
Tb927.5.1220	67	0.97	ERR9695748
Tb927.5.1220	66	0.97	ERR9695748
Tb927.5.1220	65	0.97	ERR9695748
Tb927.5.1220	64	0.98	ERR9695748
Tb927.5.1220	63	0.98	ERR9695748
Tb927.5.1220	62	0.98	ERR9695748
Tb927.5.1220	61	0.98	ERR9695748
Tb927.5.1220	60	0.98	ERR9695748
Tb927.5.1220	59	0.98	ERR9695748
Tb927.5.1220	58	0.98	ERR9695748
Tb927.5.1220	57	0.98	ERR9695748
Tb927.5.1220	56	0.98	ERR9695748
Tb927.5.1220	55	0.98	ERR9695748
Tb927.5.1220	54	0.98	ERR9695748
Tb927.5.1220	53	0.98	ERR9695748
Tb927.5.1220	52	0.98	ERR9695748
Tb927.5.1220	51	0.98	ERR9695748
Tb927.5.1220	50	0.98	ERR9695748
Tb927.5.1220	49	0.98	ERR9695748
Tb927.5.1220	48	0.98	ERR9695748
Tb927.5.1220	47	0.98	ERR9695748
Tb927.5.1220	46	0.98	ERR9695748
Tb927.5.1220	45	0.98	ERR9695748
Tb927.5.1220	44	0.98	ERR9695748
Tb927.5.1220	43	0.98	ERR9695748
Tb927.5.1220	42	0.98	ERR9695748
Tb927.5.1220	41	0.98	ERR9695748
Tb927.5.1220	40	0.98	ERR9695748
Tb927.5.1220	39	0.98	ERR9695748
Tb927.5.1220	38	0.98	ERR9695748
Tb927.5.1220	37	0.98	ERR9695748
Tb927.5.1220	36	0.98	ERR9695748
Tb927.5.1220	35	0.98	ERR9695748
Tb927.5.1220	34	0.99	ERR9695748
Tb927.5.1220	33	0.99	ERR9695748
Tb927.5.1220	32	0.99	ERR9695748
Tb927.5.1220	31	0.99	ERR9695748
Tb927.5.1220	30	0.99	ERR9695748
Tb927.5.1220	29	0.99	ERR9695748
Tb927.5.1220	28	0.99	ERR9695748
Tb927.5.1220	27	0.99	ERR9695748
Tb927.5.1220	26	0.99	ERR9695748
Tb927.5.1220	25	0.99	ERR9695748
Tb927.5.1220	24	0.99	ERR9695748
Tb927.5.1220	23	0.99	ERR9695748
Tb927.5.1220	22	0.99	ERR9695748
Tb927.5.1220	21	0.99	ERR9695748
Tb927.5.1220	20	0.99	ERR9695748
Tb927.5.1220	19	0.99	ERR9695748
Tb927.5.1220	18	0.99	ERR9695748
Tb927.5.1220	17	0.99	ERR9695748
Tb927.5.1220	16	0.99	ERR9695748
Tb927.5.1220	15	0.99	ERR9695748
Tb927.5.1220	14	0.99	ERR9695748
Tb927.5.1220	13	0.99	ERR9695748
Tb927.5.1220	12	0.99	ERR9695748
Tb927.5.1220	11	0.99	ERR9695748
Tb927.5.1220	10	0.99	ERR9695748
Tb927.5.1220	9	0.99	ERR9695748
Tb927.5.1220	8	0.99	ERR9695748
Tb927.5.1220	7	0.99	ERR9695748
Tb927.5.1220	6	1.0	ERR9695748
Tb927.5.1220	5	1.0	ERR9695748
Tb927.5.1220	4	1.0	ERR9695748
Tb927.5.1220	3	1.0	ERR9695748
Tb927.5.1220	2	1.0	ERR9695748
Tb927.5.1220	1	1.0	ERR9695748
Tb927.5.1220	0	1.0	ERR9695748
Tb927.6.1100	84	0.0	ERR9695748
Tb927.6.1100	83	0.01	ERR9695748
Tb927.6.1100	82	0.01	ERR9695748
Tb927.6.1100	81	0.01	ERR9695748
Tb927.6.1100	80	0.02	ERR9695748
Tb927.6.1100	79	0.02	ERR9695748
Tb927.6.1100	78	0.03	ERR9695748
Tb927.6.1100	77	0.04	ERR9695748
Tb927.6.1100	76	0.06	ERR9695748
Tb927.6.1100	75	0.09	ERR9695748
Tb927.6.1100	74	0.14	ERR9695748
Tb927.6.1100	73	0.21	ERR9695748
Tb927.6.1100	72	0.29	ERR9695748
Tb927.6.1100	71	0.37	ERR9695748
Tb927.6.1100	70	0.44	ERR9695748
Tb927.6.1100	69	0.52	ERR9695748
Tb927.6.1100	68	0.59	ERR9695748
Tb927.6.1100	67	0.65	ERR9695748
Tb927.6.1100	66	0.7	ERR9695748
Tb927.6.1100	65	0.76	ERR9695748
Tb927.6.1100	64	0.81	ERR9695748
Tb927.6.1100	63	0.85	ERR9695748
Tb927.6.1100	62	0.88	ERR9695748
Tb927.6.1100	61	0.89	ERR9695748
Tb927.6.1100	60	0.91	ERR9695748
Tb927.6.1100	59	0.92	ERR9695748
Tb927.6.1100	58	0.93	ERR9695748
Tb927.6.1100	57	0.94	ERR9695748
Tb927.6.1100	56	0.95	ERR9695748
Tb927.6.1100	55	0.96	ERR9695748
Tb927.6.1100	54	0.97	ERR9695748
Tb927.6.1100	53	0.97	ERR9695748
Tb927.6.1100	52	0.98	ERR9695748
Tb927.6.1100	51	0.99	ERR9695748
Tb927.6.1100	50	0.99	ERR9695748
Tb927.6.1100	49	0.99	ERR9695748
Tb927.6.1100	48	0.99	ERR9695748
Tb927.6.1100	47	0.99	ERR9695748
Tb927.6.1100	46	1.0	ERR9695748
Tb927.6.1100	45	1.0	ERR9695748
Tb927.6.1100	44	1.0	ERR9695748
Tb927.6.1100	43	1.0	ERR9695748
Tb927.6.1100	42	1.0	ERR9695748
Tb927.6.1100	41	1.0	ERR9695748
Tb927.6.1100	40	1.0	ERR9695748
Tb927.6.1100	39	1.0	ERR9695748
Tb927.6.1100	38	1.0	ERR9695748
Tb927.6.1100	37	1.0	ERR9695748
Tb927.6.1100	36	1.0	ERR9695748
Tb927.6.1100	35	1.0	ERR9695748
Tb927.6.1100	34	1.0	ERR9695748
Tb927.6.1100	33	1.0	ERR9695748
Tb927.6.1100	32	1.0	ERR9695748
Tb927.6.1100	31	1.0	ERR9695748
Tb927.6.1100	30	1.0	ERR9695748
Tb927.6.1100	29	1.0	ERR9695748
Tb927.6.1100	28	1.0	ERR9695748
Tb927.6.1100	27	1.0	ERR9695748
Tb927.6.1100	26	1.0	ERR9695748
Tb927.6.1100	25	1.0	ERR9695748
Tb927.6.1100	24	1.0	ERR9695748
Tb927.6.1100	23	1.0	ERR9695748
Tb927.6.1100	22	1.0	ERR9695748
Tb927.6.1100	21	1.0	ERR9695748
Tb927.6.1100	20	1.0	ERR9695748
Tb927.6.1100	19	1.0	ERR9695748
Tb927.6.1100	18	1.0	ERR9695748
Tb927.6.1100	17	1.0	ERR9695748
Tb927.6.1100	16	1.0	ERR9695748
Tb927.6.1100	15	1.0	ERR9695748
Tb927.6.1100	14	1.0	ERR9695748
Tb927.6.1100	13	1.0	ERR9695748
Tb927.6.1100	12	1.0	ERR9695748
Tb927.6.1100	11	1.0	ERR9695748
Tb927.6.1100	10	1.0	ERR9695748
Tb927.6.1100	9	1.0	ERR9695748
Tb927.6.1100	8	1.0	ERR9695748
Tb927.6.1100	7	1.0	ERR9695748
Tb927.6.1100	6	1.0	ERR9695748
Tb927.6.1100	5	1.0	ERR9695748
Tb927.6.1100	4	1.0	ERR9695748
Tb927.6.1100	3	1.0	ERR9695748
Tb927.6.1100	2	1.0	ERR9695748
Tb927.6.1100	1	1.0	ERR9695748
Tb927.6.1100	0	1.0	ERR9695748
Tb927.6.2630	66	0.0	ERR9695748
Tb927.6.2630	65	0.03	ERR9695748
Tb927.6.2630	64	0.06	ERR9695748
Tb927.6.2630	63	0.12	ERR9695748
Tb927.6.2630	62	0.18	ERR9695748
Tb927.6.2630	61	0.24	ERR9695748
Tb927.6.2630	60	0.29	ERR9695748
Tb927.6.2630	59	0.35	ERR9695748
Tb927.6.2630	58	0.41	ERR9695748
Tb927.6.2630	57	0.48	ERR9695748
Tb927.6.2630	56	0.56	ERR9695748
Tb927.6.2630	55	0.62	ERR9695748
Tb927.6.2630	54	0.65	ERR9695748
Tb927.6.2630	53	0.68	ERR9695748
Tb927.6.2630	52	0.7	ERR9695748
Tb927.6.2630	51	0.72	ERR9695748
Tb927.6.2630	50	0.73	ERR9695748
Tb927.6.2630	49	0.74	ERR9695748
Tb927.6.2630	48	0.77	ERR9695748
Tb927.6.2630	47	0.78	ERR9695748
Tb927.6.2630	46	0.8	ERR9695748
Tb927.6.2630	45	0.81	ERR9695748
Tb927.6.2630	44	0.83	ERR9695748
Tb927.6.2630	43	0.85	ERR9695748
Tb927.6.2630	42	0.88	ERR9695748
Tb927.6.2630	41	0.9	ERR9695748
Tb927.6.2630	40	0.92	ERR9695748
Tb927.6.2630	39	0.93	ERR9695748
Tb927.6.2630	38	0.94	ERR9695748
Tb927.6.2630	37	0.94	ERR9695748
Tb927.6.2630	36	0.94	ERR9695748
Tb927.6.2630	35	0.95	ERR9695748
Tb927.6.2630	34	0.96	ERR9695748
