GeneID	Coverage	Location	source_file
Tb927.10.2810	258	0.29	SRR19786717
Tb927.10.2810	257	0.29	SRR19786717
Tb927.10.2810	256	0.29	SRR19786717
Tb927.10.2810	255	0.29	SRR19786717
Tb927.10.2810	254	0.29	SRR19786717
Tb927.10.2810	253	0.29	SRR19786717
Tb927.10.2810	252	0.29	SRR19786717
Tb927.10.2810	251	0.29	SRR19786717
Tb927.10.2810	250	0.29	SRR19786717
Tb927.10.2810	249	0.29	SRR19786717
Tb927.10.2810	248	0.29	SRR19786717
Tb927.10.2810	247	0.29	SRR19786717
Tb927.10.2810	246	0.29	SRR19786717
Tb927.10.2810	245	0.29	SRR19786717
Tb927.10.2810	244	0.29	SRR19786717
Tb927.10.2810	243	0.29	SRR19786717
Tb927.10.2810	242	0.29	SRR19786717
Tb927.10.2810	241	0.29	SRR19786717
Tb927.10.2810	240	0.29	SRR19786717
Tb927.10.2810	239	0.29	SRR19786717
Tb927.10.2810	238	0.29	SRR19786717
Tb927.10.2810	237	0.29	SRR19786717
Tb927.10.2810	236	0.29	SRR19786717
Tb927.10.2810	235	0.29	SRR19786717
Tb927.10.2810	234	0.29	SRR19786717
Tb927.10.2810	233	0.29	SRR19786717
Tb927.10.2810	232	0.29	SRR19786717
Tb927.10.2810	231	0.3	SRR19786717
Tb927.10.2810	230	0.3	SRR19786717
Tb927.10.2810	229	0.3	SRR19786717
Tb927.10.2810	228	0.3	SRR19786717
Tb927.10.2810	227	0.3	SRR19786717
Tb927.10.2810	226	0.3	SRR19786717
Tb927.10.2810	225	0.3	SRR19786717
Tb927.10.2810	224	0.3	SRR19786717
Tb927.10.2810	223	0.3	SRR19786717
Tb927.10.2810	222	0.3	SRR19786717
Tb927.10.2810	221	0.3	SRR19786717
Tb927.10.2810	220	0.3	SRR19786717
Tb927.10.2810	219	0.3	SRR19786717
Tb927.10.2810	218	0.3	SRR19786717
Tb927.10.2810	217	0.3	SRR19786717
Tb927.10.2810	216	0.3	SRR19786717
Tb927.10.2810	215	0.3	SRR19786717
Tb927.10.2810	214	0.3	SRR19786717
Tb927.10.2810	213	0.3	SRR19786717
Tb927.10.2810	212	0.3	SRR19786717
Tb927.10.2810	211	0.3	SRR19786717
Tb927.10.2810	210	0.3	SRR19786717
Tb927.10.2810	209	0.3	SRR19786717
Tb927.10.2810	208	0.3	SRR19786717
Tb927.10.2810	207	0.3	SRR19786717
Tb927.10.2810	206	0.3	SRR19786717
Tb927.10.2810	205	0.3	SRR19786717
Tb927.10.2810	204	0.3	SRR19786717
Tb927.10.2810	203	0.3	SRR19786717
Tb927.10.2810	202	0.3	SRR19786717
Tb927.10.2810	201	0.3	SRR19786717
Tb927.10.2810	200	0.3	SRR19786717
Tb927.10.2810	199	0.3	SRR19786717
Tb927.10.2810	198	0.3	SRR19786717
Tb927.10.2810	197	0.3	SRR19786717
Tb927.10.2810	196	0.3	SRR19786717
Tb927.10.2810	195	0.3	SRR19786717
Tb927.10.2810	194	0.3	SRR19786717
Tb927.10.2810	193	0.3	SRR19786717
Tb927.10.2810	192	0.3	SRR19786717
Tb927.10.2810	191	0.3	SRR19786717
Tb927.10.2810	190	0.3	SRR19786717
Tb927.10.2810	189	0.3	SRR19786717
Tb927.10.2810	188	0.3	SRR19786717
Tb927.10.2810	187	0.3	SRR19786717
Tb927.10.2810	186	0.3	SRR19786717
Tb927.10.2810	185	0.3	SRR19786717
Tb927.10.2810	184	0.3	SRR19786717
Tb927.10.2810	183	0.3	SRR19786717
Tb927.10.2810	182	0.3	SRR19786717
Tb927.10.2810	181	0.3	SRR19786717
Tb927.10.2810	180	0.3	SRR19786717
Tb927.10.2810	179	0.3	SRR19786717
Tb927.10.2810	178	0.3	SRR19786717
Tb927.10.2810	177	0.3	SRR19786717
Tb927.10.2810	176	0.3	SRR19786717
Tb927.10.2810	175	0.3	SRR19786717
Tb927.10.2810	174	0.3	SRR19786717
Tb927.10.2810	173	0.3	SRR19786717
Tb927.10.2810	172	0.3	SRR19786717
Tb927.10.2810	171	0.3	SRR19786717
Tb927.10.2810	170	0.3	SRR19786717
Tb927.10.2810	169	0.3	SRR19786717
Tb927.10.2810	168	0.3	SRR19786717
Tb927.10.2810	167	0.3	SRR19786717
Tb927.10.2810	166	0.3	SRR19786717
Tb927.10.2810	165	0.3	SRR19786717
Tb927.10.2810	164	0.3	SRR19786717
Tb927.10.2810	163	0.3	SRR19786717
Tb927.10.2810	162	0.3	SRR19786717
Tb927.10.2810	161	0.3	SRR19786717
Tb927.10.2810	160	0.3	SRR19786717
Tb927.10.2810	159	0.3	SRR19786717
Tb927.10.2810	158	0.3	SRR19786717
Tb927.10.2810	157	0.3	SRR19786717
Tb927.10.2810	156	0.3	SRR19786717
Tb927.10.2810	155	0.3	SRR19786717
Tb927.10.2810	154	0.3	SRR19786717
Tb927.10.2810	153	0.3	SRR19786717
Tb927.10.2810	152	0.3	SRR19786717
Tb927.10.2810	151	0.3	SRR19786717
Tb927.10.2810	150	0.3	SRR19786717
Tb927.10.2810	149	0.3	SRR19786717
Tb927.10.2810	148	0.3	SRR19786717
Tb927.10.2810	147	0.3	SRR19786717
Tb927.10.2810	146	0.3	SRR19786717
Tb927.10.2810	145	0.3	SRR19786717
Tb927.10.2810	144	0.3	SRR19786717
Tb927.10.2810	143	0.3	SRR19786717
Tb927.10.2810	142	0.3	SRR19786717
Tb927.10.2810	141	0.3	SRR19786717
Tb927.10.2810	140	0.3	SRR19786717
Tb927.10.2810	139	0.3	SRR19786717
Tb927.10.2810	138	0.3	SRR19786717
Tb927.10.2810	137	0.3	SRR19786717
Tb927.10.2810	136	0.3	SRR19786717
Tb927.10.2810	135	0.3	SRR19786717
Tb927.10.2810	134	0.3	SRR19786717
Tb927.10.2810	133	0.3	SRR19786717
Tb927.10.2810	132	0.3	SRR19786717
Tb927.10.2810	131	0.3	SRR19786717
Tb927.10.2810	130	0.3	SRR19786717
Tb927.10.2810	129	0.3	SRR19786717
Tb927.10.2810	128	0.3	SRR19786717
Tb927.10.2810	127	0.3	SRR19786717
Tb927.10.2810	126	0.3	SRR19786717
Tb927.10.2810	125	0.3	SRR19786717
Tb927.10.2810	124	0.3	SRR19786717
Tb927.10.2810	123	0.3	SRR19786717
Tb927.10.2810	122	0.3	SRR19786717
Tb927.10.2810	121	0.3	SRR19786717
Tb927.10.2810	120	0.3	SRR19786717
Tb927.10.2810	119	0.3	SRR19786717
Tb927.10.2810	118	0.3	SRR19786717
Tb927.10.2810	117	0.3	SRR19786717
Tb927.10.2810	116	0.3	SRR19786717
Tb927.10.2810	115	0.3	SRR19786717
Tb927.10.2810	114	0.3	SRR19786717
Tb927.10.2810	113	0.3	SRR19786717
Tb927.10.2810	112	0.3	SRR19786717
Tb927.10.2810	111	0.3	SRR19786717
Tb927.10.2810	110	0.3	SRR19786717
Tb927.10.2810	109	0.3	SRR19786717
Tb927.10.2810	108	0.3	SRR19786717
Tb927.10.2810	107	0.3	SRR19786717
Tb927.10.2810	106	0.3	SRR19786717
Tb927.10.2810	105	0.3	SRR19786717
Tb927.10.2810	104	0.3	SRR19786717
Tb927.10.2810	103	0.3	SRR19786717
Tb927.10.2810	102	0.3	SRR19786717
Tb927.10.2810	101	0.3	SRR19786717
Tb927.10.2810	100	0.3	SRR19786717
Tb927.10.2810	99	0.3	SRR19786717
Tb927.10.2810	98	0.3	SRR19786717
Tb927.10.2810	97	0.3	SRR19786717
Tb927.10.2810	96	0.3	SRR19786717
Tb927.10.2810	95	0.3	SRR19786717
Tb927.10.2810	94	0.3	SRR19786717
Tb927.10.2810	93	0.3	SRR19786717
Tb927.10.2810	92	0.3	SRR19786717
Tb927.10.2810	91	0.3	SRR19786717
Tb927.10.2810	90	0.3	SRR19786717
Tb927.10.2810	89	0.3	SRR19786717
Tb927.10.2810	88	0.3	SRR19786717
Tb927.10.2810	87	0.3	SRR19786717
Tb927.10.2810	86	0.3	SRR19786717
Tb927.10.2810	85	0.3	SRR19786717
Tb927.10.2810	84	0.3	SRR19786717
Tb927.10.2810	83	0.3	SRR19786717
Tb927.10.2810	82	0.3	SRR19786717
Tb927.10.2810	81	0.3	SRR19786717
Tb927.10.2810	80	0.3	SRR19786717
Tb927.10.2810	79	0.3	SRR19786717
Tb927.10.2810	78	0.3	SRR19786717
Tb927.10.2810	77	0.3	SRR19786717
Tb927.10.2810	76	0.3	SRR19786717
Tb927.10.2810	75	0.3	SRR19786717
Tb927.10.2810	74	0.3	SRR19786717
Tb927.10.2810	73	0.3	SRR19786717
Tb927.10.2810	72	0.3	SRR19786717
Tb927.10.2810	71	0.3	SRR19786717
Tb927.10.2810	70	0.3	SRR19786717
Tb927.10.2810	69	0.3	SRR19786717
Tb927.10.2810	68	0.3	SRR19786717
Tb927.10.2810	67	0.3	SRR19786717
Tb927.10.2810	66	0.3	SRR19786717
Tb927.10.2810	65	0.3	SRR19786717
Tb927.10.2810	64	0.3	SRR19786717
Tb927.10.2810	63	0.3	SRR19786717
Tb927.10.2810	62	0.3	SRR19786717
Tb927.10.2810	61	0.3	SRR19786717
Tb927.10.2810	60	0.3	SRR19786717
Tb927.10.2810	59	0.3	SRR19786717
Tb927.10.2810	58	0.3	SRR19786717
Tb927.10.2810	57	0.3	SRR19786717
Tb927.10.2810	56	0.3	SRR19786717
Tb927.10.2810	55	0.3	SRR19786717
Tb927.10.2810	54	0.3	SRR19786717
Tb927.10.2810	53	0.3	SRR19786717
Tb927.10.2810	52	0.3	SRR19786717
Tb927.10.2810	51	0.3	SRR19786717
Tb927.10.2810	50	0.3	SRR19786717
Tb927.10.2810	49	0.3	SRR19786717
Tb927.10.2810	48	0.3	SRR19786717
Tb927.10.2810	47	0.3	SRR19786717
Tb927.10.2810	46	0.3	SRR19786717
Tb927.10.2810	45	0.3	SRR19786717
Tb927.10.2810	44	0.3	SRR19786717
Tb927.10.2810	43	0.3	SRR19786717
Tb927.10.2810	42	0.3	SRR19786717
Tb927.10.2810	41	0.3	SRR19786717
Tb927.10.2810	40	0.3	SRR19786717
Tb927.10.2810	39	0.3	SRR19786717
Tb927.10.2810	38	0.34	SRR19786717
Tb927.10.2810	37	0.36	SRR19786717
Tb927.10.2810	36	0.37	SRR19786717
Tb927.10.2810	35	0.38	SRR19786717
Tb927.10.2810	34	0.39	SRR19786717
Tb927.10.2810	33	0.39	SRR19786717
Tb927.10.2810	32	0.39	SRR19786717
Tb927.10.2810	31	0.4	SRR19786717
Tb927.10.2810	30	0.4	SRR19786717
Tb927.10.2810	29	0.4	SRR19786717
Tb927.10.2810	28	0.4	SRR19786717
Tb927.10.2810	27	0.4	SRR19786717
Tb927.10.2810	26	0.4	SRR19786717
Tb927.10.2810	25	0.4	SRR19786717
Tb927.10.2810	24	0.4	SRR19786717
Tb927.10.2810	23	0.4	SRR19786717
Tb927.10.2810	22	0.4	SRR19786717
Tb927.10.2810	21	0.48	SRR19786717
Tb927.10.2810	20	0.54	SRR19786717
Tb927.10.2810	19	0.59	SRR19786717
Tb927.10.2810	18	0.67	SRR19786717
Tb927.10.2810	17	0.7	SRR19786717
Tb927.10.2810	16	0.71	SRR19786717
Tb927.10.2810	15	0.71	SRR19786717
Tb927.10.2810	14	0.71	SRR19786717
Tb927.10.2810	13	0.71	SRR19786717
Tb927.10.2810	12	0.71	SRR19786717
Tb927.10.2810	11	0.71	SRR19786717
Tb927.10.2810	10	0.9	SRR19786717
Tb927.10.2810	9	0.95	SRR19786717
Tb927.10.2810	8	0.99	SRR19786717
Tb927.10.2810	7	0.99	SRR19786717
Tb927.10.2810	6	1.0	SRR19786717
Tb927.10.2810	5	1.0	SRR19786717
Tb927.10.2810	4	1.0	SRR19786717
Tb927.10.2810	3	1.0	SRR19786717
Tb927.10.2810	2	1.0	SRR19786717
Tb927.10.2810	1	1.0	SRR19786717
Tb927.10.2810	0	1.0	SRR19786717
Tb927.10.4720	17	0.03	SRR19786717
Tb927.10.4720	16	0.12	SRR19786717
Tb927.10.4720	15	0.17	SRR19786717
Tb927.10.4720	14	0.2	SRR19786717
Tb927.10.4720	13	0.38	SRR19786717
Tb927.10.4720	12	0.52	SRR19786717
Tb927.10.4720	11	0.57	SRR19786717
Tb927.10.4720	10	0.63	SRR19786717
Tb927.10.4720	9	0.77	SRR19786717
Tb927.10.4720	8	0.84	SRR19786717
Tb927.10.4720	7	0.85	SRR19786717
Tb927.10.4720	6	0.96	SRR19786717
Tb927.10.4720	5	0.99	SRR19786717
Tb927.10.4720	4	1.0	SRR19786717
Tb927.10.4720	3	1.0	SRR19786717
Tb927.10.4720	2	1.0	SRR19786717
Tb927.10.4720	1	1.0	SRR19786717
Tb927.10.4720	0	1.0	SRR19786717
Tb927.11.1940	5	0.14	SRR19786717
Tb927.11.1940	4	0.26	SRR19786717
Tb927.11.1940	3	0.34	SRR19786717
Tb927.11.1940	2	0.45	SRR19786717
Tb927.11.1940	1	0.93	SRR19786717
Tb927.11.1940	0	1.0	SRR19786717
Tb927.11.3980	19	0.03	SRR19786717
Tb927.11.3980	18	0.05	SRR19786717
Tb927.11.3980	17	0.14	SRR19786717
Tb927.11.3980	16	0.2	SRR19786717
Tb927.11.3980	15	0.23	SRR19786717
Tb927.11.3980	14	0.26	SRR19786717
Tb927.11.3980	13	0.27	SRR19786717
Tb927.11.3980	12	0.38	SRR19786717
Tb927.11.3980	11	0.64	SRR19786717
Tb927.11.3980	10	0.73	SRR19786717
Tb927.11.3980	9	0.75	SRR19786717
Tb927.11.3980	8	0.81	SRR19786717
Tb927.11.3980	7	0.83	SRR19786717
Tb927.11.3980	6	0.84	SRR19786717
Tb927.11.3980	5	0.84	SRR19786717
Tb927.11.3980	4	0.84	SRR19786717
Tb927.11.3980	3	0.84	SRR19786717
Tb927.11.3980	2	0.94	SRR19786717
Tb927.11.3980	1	0.94	SRR19786717
Tb927.11.3980	0	1.0	SRR19786717
Tb927.3.4350	21	0.0	SRR19786717
Tb927.3.4350	20	0.03	SRR19786717
Tb927.3.4350	19	0.06	SRR19786717
Tb927.3.4350	18	0.1	SRR19786717
Tb927.3.4350	17	0.22	SRR19786717
Tb927.3.4350	16	0.29	SRR19786717
Tb927.3.4350	15	0.33	SRR19786717
Tb927.3.4350	14	0.36	SRR19786717
Tb927.3.4350	13	0.4	SRR19786717
Tb927.3.4350	12	0.46	SRR19786717
Tb927.3.4350	11	0.49	SRR19786717
Tb927.3.4350	10	0.57	SRR19786717
Tb927.3.4350	9	0.74	SRR19786717
Tb927.3.4350	8	0.81	SRR19786717
Tb927.3.4350	7	0.91	SRR19786717
Tb927.3.4350	6	0.99	SRR19786717
Tb927.3.4350	5	1.0	SRR19786717
Tb927.3.4350	4	1.0	SRR19786717
Tb927.3.4350	3	1.0	SRR19786717
Tb927.3.4350	2	1.0	SRR19786717
Tb927.3.4350	1	1.0	SRR19786717
Tb927.3.4350	0	1.0	SRR19786717
Tb927.4.980	12	0.02	SRR19786717
Tb927.4.980	11	0.21	SRR19786717
Tb927.4.980	10	0.4	SRR19786717
Tb927.4.980	9	0.5	SRR19786717
Tb927.4.980	8	0.58	SRR19786717
Tb927.4.980	7	0.67	SRR19786717
Tb927.4.980	6	0.72	SRR19786717
Tb927.4.980	5	0.81	SRR19786717
Tb927.4.980	4	0.89	SRR19786717
Tb927.4.980	3	0.9	SRR19786717
Tb927.4.980	2	0.9	SRR19786717
Tb927.4.980	1	1.0	SRR19786717
Tb927.4.980	0	1.0	SRR19786717
Tb927.6.1100	69	0.0	SRR19786717
Tb927.6.1100	68	0.01	SRR19786717
Tb927.6.1100	67	0.01	SRR19786717
Tb927.6.1100	66	0.02	SRR19786717
Tb927.6.1100	65	0.02	SRR19786717
Tb927.6.1100	64	0.02	SRR19786717
Tb927.6.1100	63	0.02	SRR19786717
Tb927.6.1100	62	0.02	SRR19786717
Tb927.6.1100	61	0.02	SRR19786717
Tb927.6.1100	60	0.02	SRR19786717
Tb927.6.1100	59	0.02	SRR19786717
Tb927.6.1100	58	0.02	SRR19786717
Tb927.6.1100	57	0.02	SRR19786717
Tb927.6.1100	56	0.02	SRR19786717
Tb927.6.1100	55	0.02	SRR19786717
Tb927.6.1100	54	0.02	SRR19786717
Tb927.6.1100	53	0.02	SRR19786717
Tb927.6.1100	52	0.06	SRR19786717
Tb927.6.1100	51	0.08	SRR19786717
Tb927.6.1100	50	0.09	SRR19786717
Tb927.6.1100	49	0.1	SRR19786717
Tb927.6.1100	48	0.1	SRR19786717
Tb927.6.1100	47	0.1	SRR19786717
Tb927.6.1100	46	0.1	SRR19786717
Tb927.6.1100	45	0.1	SRR19786717
Tb927.6.1100	44	0.1	SRR19786717
Tb927.6.1100	43	0.1	SRR19786717
Tb927.6.1100	42	0.1	SRR19786717
Tb927.6.1100	41	0.11	SRR19786717
Tb927.6.1100	40	0.11	SRR19786717
Tb927.6.1100	39	0.11	SRR19786717
Tb927.6.1100	38	0.11	SRR19786717
Tb927.6.1100	37	0.11	SRR19786717
Tb927.6.1100	36	0.11	SRR19786717
Tb927.6.1100	35	0.11	SRR19786717
Tb927.6.1100	34	0.11	SRR19786717
Tb927.6.1100	33	0.11	SRR19786717
Tb927.6.1100	32	0.11	SRR19786717
Tb927.6.1100	31	0.11	SRR19786717
Tb927.6.1100	30	0.11	SRR19786717
Tb927.6.1100	29	0.11	SRR19786717
Tb927.6.1100	28	0.11	SRR19786717
Tb927.6.1100	27	0.11	SRR19786717
Tb927.6.1100	26	0.11	SRR19786717
Tb927.6.1100	25	0.11	SRR19786717
Tb927.6.1100	24	0.13	SRR19786717
Tb927.6.1100	23	0.16	SRR19786717
Tb927.6.1100	22	0.18	SRR19786717
Tb927.6.1100	21	0.18	SRR19786717
Tb927.6.1100	20	0.19	SRR19786717
Tb927.6.1100	19	0.19	SRR19786717
Tb927.6.1100	18	0.19	SRR19786717
Tb927.6.1100	17	0.19	SRR19786717
Tb927.6.1100	16	0.19	SRR19786717
Tb927.6.1100	15	0.19	SRR19786717
Tb927.6.1100	14	0.19	SRR19786717
Tb927.6.1100	13	0.21	SRR19786717
Tb927.6.1100	12	0.33	SRR19786717
Tb927.6.1100	11	0.36	SRR19786717
Tb927.6.1100	10	0.36	SRR19786717
Tb927.6.1100	9	0.37	SRR19786717
Tb927.6.1100	8	0.37	SRR19786717
Tb927.6.1100	7	0.37	SRR19786717
Tb927.6.1100	6	0.37	SRR19786717
Tb927.6.1100	5	0.37	SRR19786717
Tb927.6.1100	4	0.38	SRR19786717
Tb927.6.1100	3	0.76	SRR19786717
Tb927.6.1100	2	0.81	SRR19786717
Tb927.6.1100	1	0.81	SRR19786717
Tb927.6.1100	0	1.0	SRR19786717
Tb927.6.2630	24	0.02	SRR19786717
Tb927.6.2630	23	0.04	SRR19786717
Tb927.6.2630	22	0.08	SRR19786717
Tb927.6.2630	21	0.12	SRR19786717
Tb927.6.2630	20	0.15	SRR19786717
Tb927.6.2630	19	0.21	SRR19786717
Tb927.6.2630	18	0.28	SRR19786717
Tb927.6.2630	17	0.35	SRR19786717
Tb927.6.2630	16	0.39	SRR19786717
Tb927.6.2630	15	0.41	SRR19786717
Tb927.6.2630	14	0.43	SRR19786717
Tb927.6.2630	13	0.48	SRR19786717
Tb927.6.2630	12	0.59	SRR19786717
Tb927.6.2630	11	0.66	SRR19786717
Tb927.6.2630	10	0.74	SRR19786717
Tb927.6.2630	9	0.89	SRR19786717
Tb927.6.2630	8	0.98	SRR19786717
Tb927.6.2630	7	0.99	SRR19786717
Tb927.6.2630	6	1.0	SRR19786717
Tb927.6.2630	5	1.0	SRR19786717
Tb927.6.2630	4	1.0	SRR19786717
Tb927.6.2630	3	1.0	SRR19786717
Tb927.6.2630	2	1.0	SRR19786717
Tb927.6.2630	1	1.0	SRR19786717
Tb927.6.2630	0	1.0	SRR19786717
Tb927.6.3660	4	0.11	SRR19786717
Tb927.6.3660	3	0.15	SRR19786717
Tb927.6.3660	2	0.31	SRR19786717
Tb927.6.3660	1	0.99	SRR19786717
Tb927.6.3660	0	1.0	SRR19786717
Tb927.6.5000	2	0.12	SRR19786717
Tb927.6.5000	1	0.71	SRR19786717
Tb927.6.5000	0	1.0	SRR19786717
Tb927.7.6560	5	0.6	SRR19786717
Tb927.7.6560	4	0.93	SRR19786717
Tb927.7.6560	3	0.99	SRR19786717
Tb927.7.6560	2	1.0	SRR19786717
Tb927.7.6560	1	1.0	SRR19786717
